"datetime","count"
2011-08-30 10:00:00,184.047056435038
2011-08-30 11:00:00,210.134450640891
2011-08-30 12:00:00,258.597659376939
2011-08-30 13:00:00,265.250206243822
2011-08-30 14:00:00,243.644116665093
2011-08-30 15:00:00,250.539363765664
2011-08-30 16:00:00,319.402559450449
2011-08-30 17:00:00,457.106002418807
2011-08-30 18:00:00,417.196421897584
2011-08-30 19:00:00,309.855657308276
2011-08-30 20:00:00,234.917641096274
2011-08-30 21:00:00,167.396932120784
2011-08-30 22:00:00,148.754927735293
2011-08-30 23:00:00,102.239901628781
2011-08-31 00:00:00,47.0562800924002
2011-08-31 01:00:00,26.2133483079845
2011-08-31 02:00:00,16.556207567878
2011-08-31 03:00:00,10.4546928379981
2011-08-31 04:00:00,8.29006648768463
2011-08-31 05:00:00,18.7373028191064
2011-08-31 06:00:00,60.180039803049
2011-08-31 07:00:00,153.640305141741
2011-08-31 08:00:00,299.45929915646
2011-08-31 09:00:00,215.621313227605
2011-08-31 10:00:00,181.831839398787
2011-08-31 11:00:00,206.477217584323
2011-08-31 12:00:00,243.553445839179
2011-08-31 13:00:00,262.461580674796
2011-08-31 14:00:00,235.215990716233
2011-08-31 15:00:00,247.575570972942
2011-08-31 16:00:00,313.319773078921
2011-08-31 17:00:00,455.314744634231
2011-08-31 18:00:00,400.954757516764
2011-08-31 19:00:00,315.900948462713
2011-08-31 20:00:00,221.207740779167
2011-08-31 21:00:00,171.78423671175
2011-08-31 22:00:00,143.391303719841
2011-08-31 23:00:00,89.7023722767531
2011-09-20 00:00:00,44.6852570723667
2011-09-20 01:00:00,23.4073504608522
2011-09-20 02:00:00,14.6861332083233
2011-09-20 03:00:00,9.61631125925657
2011-09-20 04:00:00,7.768365479608
2011-09-20 05:00:00,17.5114645354698
2011-09-20 06:00:00,53.5779907021263
2011-09-20 07:00:00,140.919406706117
2011-09-20 08:00:00,161.782919137438
2011-09-20 09:00:00,116.886419789009
2011-09-20 10:00:00,87.1326701769689
2011-09-20 11:00:00,97.4929957937143
2011-09-20 12:00:00,179.893320539772
2011-09-20 13:00:00,175.466473308769
2011-09-20 14:00:00,163.642228835165
2011-09-20 15:00:00,188.165664944586
2011-09-20 16:00:00,234.461886303711
2011-09-20 17:00:00,378.608541397301
2011-09-20 18:00:00,352.01923387031
2011-09-20 19:00:00,262.844874625156
2011-09-20 20:00:00,189.169149512644
2011-09-20 21:00:00,148.299920535941
2011-09-20 22:00:00,123.543749069176
2011-09-20 23:00:00,84.6637827822186
2011-09-21 00:00:00,43.1781566664998
2011-09-21 01:00:00,24.7552717603479
2011-09-21 02:00:00,15.5401003092523
2011-09-21 03:00:00,9.34058693908715
2011-09-21 04:00:00,7.00549688067261
2011-09-21 05:00:00,16.6897568404108
2011-09-21 06:00:00,50.5622000694275
2011-09-21 07:00:00,132.377721330991
2011-09-21 08:00:00,253.174264392298
2011-09-21 09:00:00,182.240125129902
2011-09-21 10:00:00,142.442107181403
2011-09-21 11:00:00,158.10811811115
2011-09-21 12:00:00,197.173651171051
2011-09-21 13:00:00,199.708535074275
2011-09-21 14:00:00,181.101494797545
2011-09-21 15:00:00,194.507208195059
2011-09-21 16:00:00,252.069684930352
2011-09-21 17:00:00,238.040235528971
2011-09-21 18:00:00,210.79125080573
2011-09-21 19:00:00,154.17646764272
2011-09-21 20:00:00,114.562480068281
2011-09-21 21:00:00,134.287543048974
2011-09-21 22:00:00,118.630590613407
2011-09-21 23:00:00,82.1889583173551
2011-09-22 00:00:00,43.9807656611683
2011-09-22 01:00:00,23.255504873954
2011-09-22 02:00:00,14.5732821028872
2011-09-22 03:00:00,9.43214831904177
2011-09-22 04:00:00,7.31335999388243
2011-09-22 05:00:00,17.4063696602485
2011-09-22 06:00:00,51.5816129566384
2011-09-22 07:00:00,135.717616994521
2011-09-22 08:00:00,252.711233196895
2011-09-22 09:00:00,184.448385514585
2011-09-22 10:00:00,135.497921000228
2011-09-22 11:00:00,152.599982486557
2011-09-22 12:00:00,188.964516980679
2011-09-22 13:00:00,188.724146090957
2011-09-22 14:00:00,170.955117142116
2011-09-22 15:00:00,188.196867267594
2011-09-22 16:00:00,251.973208499225
2011-09-22 17:00:00,372.477698289019
2011-09-22 18:00:00,335.490603969961
2011-09-22 19:00:00,245.76562713857
2011-09-22 20:00:00,176.211130817868
2011-09-22 21:00:00,143.439216356936
2011-09-22 22:00:00,110.960348517296
2011-09-22 23:00:00,81.4081998536413
2011-09-23 00:00:00,38.6157004369505
2011-09-23 01:00:00,19.8827568739852
2011-09-23 02:00:00,12.2292530775838
2011-09-23 03:00:00,8.00869200582169
2011-09-23 04:00:00,3.90881807564558
2011-09-23 05:00:00,16.4839586170747
2011-09-23 06:00:00,49.7192110142581
2011-09-23 07:00:00,82.393213375369
2011-09-23 08:00:00,155.076922546966
2011-09-23 09:00:00,103.7548699522
2011-09-23 10:00:00,74.0913991204138
2011-09-23 11:00:00,82.812865210887
2011-09-23 12:00:00,108.124395002894
2011-09-23 13:00:00,93.9468581951065
2011-09-23 14:00:00,84.9507432965843
2011-09-23 15:00:00,101.438413600425
2011-09-23 16:00:00,135.885348934413
2011-09-23 17:00:00,292.409492314832
2011-09-23 18:00:00,287.744423486549
2011-09-23 19:00:00,235.221520592256
2011-09-23 20:00:00,170.271901474862
2011-09-23 21:00:00,121.971042043692
2011-09-23 22:00:00,105.800533574599
2011-09-23 23:00:00,71.1424730986279
2011-09-24 00:00:00,43.8308586874916
2011-09-24 01:00:00,24.3353108150567
2011-09-24 02:00:00,15.7941020690954
2011-09-24 03:00:00,11.0887642180651
2011-09-24 04:00:00,8.26646556704645
2011-09-24 05:00:00,16.5732854836095
2011-09-24 06:00:00,48.988477272242
2011-09-24 07:00:00,131.179694890999
2011-09-24 08:00:00,249.804220647803
2011-09-24 09:00:00,192.703391277178
2011-09-24 10:00:00,151.209446291015
2011-09-24 11:00:00,187.861658465266
2011-09-24 12:00:00,219.499244613696
2011-09-24 13:00:00,257.36648307887
2011-09-24 14:00:00,244.465274943123
2011-09-24 15:00:00,254.719812675954
2011-09-24 16:00:00,284.611511141648
2011-09-24 17:00:00,473.889659878105
2011-09-24 18:00:00,394.633227495475
2011-09-24 19:00:00,270.006650843881
2011-09-24 20:00:00,215.928626634769
2011-09-24 21:00:00,168.843427675069
2011-09-24 22:00:00,130.967522619299
2011-09-24 23:00:00,84.9060936119198
2011-09-25 00:00:00,44.6192498631902
2011-09-25 01:00:00,25.1816414020677
2011-09-25 02:00:00,9.540350010215
2011-09-25 03:00:00,6.20209779976834
2011-09-25 04:00:00,4.72947885532757
2011-09-25 05:00:00,18.6378174415046
2011-09-25 06:00:00,52.1104055668707
2011-09-25 07:00:00,124.034465409267
2011-09-25 08:00:00,263.298315605565
2011-09-25 09:00:00,213.366831663434
2011-09-25 10:00:00,170.053202879005
2011-09-25 11:00:00,206.951020366982
2011-09-25 12:00:00,246.812524801992
2011-09-25 13:00:00,281.504176981501
2011-09-25 14:00:00,234.310190849304
2011-09-25 15:00:00,244.399767694717
2011-09-25 16:00:00,381.561066140155
2011-09-25 17:00:00,501.515968296965
2011-09-25 18:00:00,456.522025401706
2011-09-25 19:00:00,281.496192081654
2011-09-25 20:00:00,213.29343367801
2011-09-25 21:00:00,147.795436027375
2011-09-25 22:00:00,135.551111626174
2011-09-25 23:00:00,81.8960415386274
2011-09-26 00:00:00,39.3030163799594
2011-09-26 01:00:00,22.6544170780444
2011-09-26 02:00:00,14.1843134876374
2011-09-26 03:00:00,8.82915460913068
2011-09-26 04:00:00,6.758411814624
2011-09-26 05:00:00,17.393690016683
2011-09-26 06:00:00,49.9174964843979
2011-09-26 07:00:00,132.764429486937
2011-09-26 08:00:00,249.871655339575
2011-09-26 09:00:00,186.468700905474
2011-09-26 10:00:00,135.492969332452
2011-09-26 11:00:00,188.539528416503
2011-09-26 12:00:00,214.289132457036
2011-09-26 13:00:00,241.419714258651
2011-09-26 14:00:00,233.630386199944
2011-09-26 15:00:00,279.59321282633
2011-09-26 16:00:00,324.371557531145
2011-09-26 17:00:00,468.56576721699
2011-09-26 18:00:00,372.130810504439
2011-09-26 19:00:00,283.179939625411
2011-09-26 20:00:00,190.388960626455
2011-09-26 21:00:00,149.438293648004
2011-09-26 22:00:00,114.466541886816
2011-09-26 23:00:00,78.3579835764641
2011-09-27 00:00:00,40.7667793341627
2011-09-27 01:00:00,22.62474421523
2011-09-27 02:00:00,14.3065039495263
2011-09-27 03:00:00,8.83995757752937
2011-09-27 04:00:00,4.25570526970839
2011-09-27 05:00:00,10.3845460803964
2011-09-27 06:00:00,49.8502999719453
2011-09-27 07:00:00,130.475613414774
2011-09-27 08:00:00,261.680415121033
2011-09-27 09:00:00,118.587083229032
2011-09-27 10:00:00,81.5791592458021
2011-09-27 11:00:00,158.417581560851
2011-09-27 12:00:00,188.873732894855
2011-09-27 13:00:00,239.078512720493
2011-09-27 14:00:00,202.520094497191
2011-09-27 15:00:00,208.727979529879
2011-09-27 16:00:00,248.793761870059
2011-09-27 17:00:00,351.894203730381
2011-09-27 18:00:00,316.978595016727
2011-09-27 19:00:00,242.617224367286
2011-09-27 20:00:00,213.465807728788
2011-09-27 21:00:00,154.241418660419
2011-09-27 22:00:00,119.622135044958
2011-09-27 23:00:00,81.9154421953598
2011-09-28 00:00:00,42.9076918334685
2011-09-28 01:00:00,23.8983251644717
2011-09-28 02:00:00,14.4247712118239
2011-09-28 03:00:00,8.37198226217986
2011-09-28 04:00:00,7.48685623731668
2011-09-28 05:00:00,15.964858227965
2011-09-28 06:00:00,30.382473960682
2011-09-28 07:00:00,79.6803138135979
2011-09-28 08:00:00,153.63405229149
2011-09-28 09:00:00,110.365283812778
2011-09-28 10:00:00,130.202683205388
2011-09-28 11:00:00,168.688424746059
2011-09-28 12:00:00,221.356363101384
2011-09-28 13:00:00,252.770192171258
2011-09-28 14:00:00,260.958164941
2011-09-28 15:00:00,247.889764771064
2011-09-28 16:00:00,313.33339717791
2011-09-28 17:00:00,462.190228782856
2011-09-28 18:00:00,218.523363462331
2011-09-28 19:00:00,164.64527663786
2011-09-28 20:00:00,112.221027492711
2011-09-28 21:00:00,83.9766978600188
2011-09-28 22:00:00,119.775626709227
2011-09-28 23:00:00,73.3120520204477
2011-09-29 00:00:00,38.8907524130495
2011-09-29 01:00:00,19.4541372032595
2011-09-29 02:00:00,12.1603387943582
2011-09-29 03:00:00,8.25701189666023
2011-09-29 04:00:00,6.87510770105006
2011-09-29 05:00:00,16.8316142596458
2011-09-29 06:00:00,51.7878740927815
2011-09-29 07:00:00,141.682093034888
2011-09-29 08:00:00,285.825463719129
2011-09-29 09:00:00,212.464288230358
2011-09-29 10:00:00,175.938862178375
2011-09-29 11:00:00,202.096265418516
2011-09-29 12:00:00,249.312629685546
2011-09-29 13:00:00,250.85888190448
2011-09-29 14:00:00,250.392789419004
2011-09-29 15:00:00,269.697345102411
2011-09-29 16:00:00,354.257724565092
2011-09-29 17:00:00,494.797812276878
2011-09-29 18:00:00,479.855802673897
2011-09-29 19:00:00,351.749718313235
2011-09-29 20:00:00,257.372815279665
2011-09-29 21:00:00,176.439203163428
2011-09-29 22:00:00,132.143106699087
2011-09-29 23:00:00,78.1316582218048
2011-09-30 00:00:00,40.7087765227553
2011-09-30 01:00:00,23.4027650598765
2011-09-30 02:00:00,14.1353755961012
2011-09-30 03:00:00,9.11681926501594
2011-09-30 04:00:00,6.97809984082109
2011-09-30 05:00:00,16.9289058833011
2011-09-30 06:00:00,51.8554675510579
2011-09-30 07:00:00,135.846301229146
2011-09-30 08:00:00,273.494569995517
2011-09-30 09:00:00,203.909507829751
2011-09-30 10:00:00,182.675267234426
2011-09-30 11:00:00,217.624635485383
2011-09-30 12:00:00,239.560613761324
2011-09-30 13:00:00,253.63916165495
2011-09-30 14:00:00,232.872779101776
2011-09-30 15:00:00,256.10317313074
2011-09-30 16:00:00,324.395912207786
2011-09-30 17:00:00,485.165340062097
2011-09-30 18:00:00,391.424123163743
2011-09-30 19:00:00,278.694431058205
2011-09-30 20:00:00,207.300428534092
2011-09-30 21:00:00,158.018351392705
2011-09-30 22:00:00,122.774378099758
2011-09-30 23:00:00,83.8588045832915
2011-10-20 00:00:00,39.9171130527827
2011-10-20 01:00:00,22.7283770959178
2011-10-20 02:00:00,14.0481531040743
2011-10-20 03:00:00,8.71785689518797
2011-10-20 04:00:00,6.75970977887236
2011-10-20 05:00:00,16.3479363048418
2011-10-20 06:00:00,48.104852425727
2011-10-20 07:00:00,126.869820289163
2011-10-20 08:00:00,253.313985052986
2011-10-20 09:00:00,179.230134083261
2011-10-20 10:00:00,139.961162665452
2011-10-20 11:00:00,162.082113942434
2011-10-20 12:00:00,203.78624104337
2011-10-20 13:00:00,199.639857424912
2011-10-20 14:00:00,163.922361285106
2011-10-20 15:00:00,174.015979556488
2011-10-20 16:00:00,229.002694176864
2011-10-20 17:00:00,359.51590644796
2011-10-20 18:00:00,326.834232078951
2011-10-20 19:00:00,256.217524870126
2011-10-20 20:00:00,181.2890857584
2011-10-20 21:00:00,146.657919505663
2011-10-20 22:00:00,112.73173479764
2011-10-20 23:00:00,72.6913562081774
2011-10-21 00:00:00,40.231177634305
2011-10-21 01:00:00,22.3980326162876
2011-10-21 02:00:00,13.4610696063699
2011-10-21 03:00:00,7.98278379589048
2011-10-21 04:00:00,6.16233900409548
2011-10-21 05:00:00,14.5762927442355
2011-10-21 06:00:00,48.2455650153338
2011-10-21 07:00:00,126.881493868118
2011-10-21 08:00:00,266.983352245736
2011-10-21 09:00:00,190.35653165621
2011-10-21 10:00:00,154.949869594377
2011-10-21 11:00:00,186.854495731742
2011-10-21 12:00:00,221.542114551462
2011-10-21 13:00:00,199.485351136032
2011-10-21 14:00:00,200.943010113328
2011-10-21 15:00:00,203.017214854859
2011-10-21 16:00:00,267.283344766982
2011-10-21 17:00:00,353.520733169913
2011-10-21 18:00:00,316.65419051227
2011-10-21 19:00:00,232.097709165016
2011-10-21 20:00:00,177.361346576086
2011-10-21 21:00:00,140.915584898208
2011-10-21 22:00:00,111.447181145927
2011-10-21 23:00:00,69.3587410731295
2011-10-22 00:00:00,43.8906984594897
2011-10-22 01:00:00,24.9386078640084
2011-10-22 02:00:00,15.9209488810955
2011-10-22 03:00:00,10.499532006259
2011-10-22 04:00:00,7.81548349618211
2011-10-22 05:00:00,17.531665100692
2011-10-22 06:00:00,50.6276002725925
2011-10-22 07:00:00,123.337364097044
2011-10-22 08:00:00,257.807553660599
2011-10-22 09:00:00,197.504723694647
2011-10-22 10:00:00,150.080831203459
2011-10-22 11:00:00,168.888431901592
2011-10-22 12:00:00,229.434236971363
2011-10-22 13:00:00,252.288679893802
2011-10-22 14:00:00,197.679035787779
2011-10-22 15:00:00,216.24663234074
2011-10-22 16:00:00,295.492878490167
2011-10-22 17:00:00,383.812012152823
2011-10-22 18:00:00,348.737735353818
2011-10-22 19:00:00,248.109480954216
2011-10-22 20:00:00,179.920418004193
2011-10-22 21:00:00,130.319001438253
2011-10-22 22:00:00,102.780642811845
2011-10-22 23:00:00,65.796810565646
2011-10-23 00:00:00,37.8662936564279
2011-10-23 01:00:00,21.4579422397125
2011-10-23 02:00:00,12.9823958109784
2011-10-23 03:00:00,8.70432605070616
2011-10-23 04:00:00,6.74831799737015
2011-10-23 05:00:00,14.7619404383562
2011-10-23 06:00:00,42.7971937496419
2011-10-23 07:00:00,114.155739039836
2011-10-23 08:00:00,213.306069538412
2011-10-23 09:00:00,185.873583801719
2011-10-23 10:00:00,146.410019577104
2011-10-23 11:00:00,171.126914416652
2011-10-23 12:00:00,230.090830617294
2011-10-23 13:00:00,236.529948205246
2011-10-23 14:00:00,217.236226916023
2011-10-23 15:00:00,234.961474379782
2011-10-23 16:00:00,287.037614635452
2011-10-23 17:00:00,388.993935892776
2011-10-23 18:00:00,360.225607075299
2011-10-23 19:00:00,240.784495706484
2011-10-23 20:00:00,177.12493014244
2011-10-23 21:00:00,139.676965607051
2011-10-23 22:00:00,103.362316009986
2011-10-23 23:00:00,70.0706355006816
2011-10-24 00:00:00,39.6883494458654
2011-10-24 01:00:00,20.5472199986605
2011-10-24 02:00:00,12.4947584766415
2011-10-24 03:00:00,8.27798464446648
2011-10-24 04:00:00,6.50496847478874
2011-10-24 05:00:00,15.3917953064695
2011-10-24 06:00:00,48.0334551334629
2011-10-24 07:00:00,113.461311745292
2011-10-24 08:00:00,225.881167734963
2011-10-24 09:00:00,169.145491007169
2011-10-24 10:00:00,119.88027263699
2011-10-24 11:00:00,151.461085110386
2011-10-24 12:00:00,193.655418656092
2011-10-24 13:00:00,191.353943221446
2011-10-24 14:00:00,174.650025110543
2011-10-24 15:00:00,208.269439654052
2011-10-24 16:00:00,256.342331169097
2011-10-24 17:00:00,374.664816019356
2011-10-24 18:00:00,377.817960189944
2011-10-24 19:00:00,142.872755955221
2011-10-24 20:00:00,172.120221085177
2011-10-24 21:00:00,127.534368244156
2011-10-24 22:00:00,110.092491293604
2011-10-24 23:00:00,73.0394442501059
2011-10-25 00:00:00,39.719439801513
2011-10-25 01:00:00,22.0258801875236
2011-10-25 02:00:00,13.0637827260892
2011-10-25 03:00:00,8.18426175257074
2011-10-25 04:00:00,6.0852532326279
2011-10-25 05:00:00,15.075193065715
2011-10-25 06:00:00,48.5749895650705
2011-10-25 07:00:00,132.091607146507
2011-10-25 08:00:00,272.423471497977
2011-10-25 09:00:00,214.401061107914
2011-10-25 10:00:00,160.6919835981
2011-10-25 11:00:00,186.883689186552
2011-10-25 12:00:00,239.855116721064
2011-10-25 13:00:00,240.069265441723
2011-10-25 14:00:00,219.968714513406
2011-10-25 15:00:00,243.51768114094
2011-10-25 16:00:00,310.836343385565
2011-10-25 17:00:00,475.695150191246
2011-10-25 18:00:00,407.608560574066
2011-10-25 19:00:00,248.764094693941
2011-10-25 20:00:00,182.995579453013
2011-10-25 21:00:00,134.893083402385
2011-10-25 22:00:00,110.675949766142
2011-10-25 23:00:00,71.9596785415112
2011-10-26 00:00:00,40.4363383230541
2011-10-26 01:00:00,22.8078716747153
2011-10-26 02:00:00,14.3896606888691
2011-10-26 03:00:00,9.19143862369368
2011-10-26 04:00:00,6.79722724694508
2011-10-26 05:00:00,16.8097077223531
2011-10-26 06:00:00,52.4062538067894
2011-10-26 07:00:00,139.045536336567
2011-10-26 08:00:00,257.108449269875
2011-10-26 09:00:00,194.296870509955
2011-10-26 10:00:00,145.43383416587
2011-10-26 11:00:00,173.216319588711
2011-10-26 12:00:00,141.089878451699
2011-10-26 13:00:00,130.733036593149
2011-10-26 14:00:00,162.40123026149
2011-10-26 15:00:00,172.31417085481
2011-10-26 16:00:00,223.210784862502
2011-10-26 17:00:00,340.046959512391
2011-10-26 18:00:00,330.946620120819
2011-10-26 19:00:00,242.885805436478
2011-10-26 20:00:00,174.253872270362
2011-10-26 21:00:00,141.143689207626
2011-10-26 22:00:00,99.0042317976424
2011-10-26 23:00:00,67.504147819644
2011-10-27 00:00:00,38.006518990918
2011-10-27 01:00:00,21.0776306811694
2011-10-27 02:00:00,7.8185401909768
2011-10-27 03:00:00,5.03291619823181
2011-10-27 04:00:00,4.11494470779385
2011-10-27 05:00:00,10.081748642323
2011-10-27 06:00:00,33.4537157723003
2011-10-27 07:00:00,122.307302717959
2011-10-27 08:00:00,151.849909803136
2011-10-27 09:00:00,179.895622446245
2011-10-27 10:00:00,77.6757906753952
2011-10-27 11:00:00,87.7042502866431
2011-10-27 12:00:00,106.244606144153
2011-10-27 13:00:00,158.482215162387
2011-10-27 14:00:00,156.770451643246
2011-10-27 15:00:00,163.270099439663
2011-10-27 16:00:00,238.624156968273
2011-10-27 17:00:00,320.299622385293
2011-10-27 18:00:00,300.03721354827
2011-10-27 19:00:00,214.594565678496
2011-10-27 20:00:00,162.871240837817
2011-10-27 21:00:00,126.999366927726
2011-10-27 22:00:00,78.8547878863
2011-10-27 23:00:00,54.098944639212
2011-10-28 00:00:00,35.3340870602323
2011-10-28 01:00:00,19.1308938790846
2011-10-28 02:00:00,11.7902787445774
2011-10-28 03:00:00,7.27371606745894
2011-10-28 04:00:00,5.78861719161002
2011-10-28 05:00:00,14.1098285905633
2011-10-28 06:00:00,45.477343379509
2011-10-28 07:00:00,119.779144595253
2011-10-28 08:00:00,233.050818479621
2011-10-28 09:00:00,173.055670096646
2011-10-28 10:00:00,122.875141022168
2011-10-28 11:00:00,148.935606959808
2011-10-28 12:00:00,194.920466449321
2011-10-28 13:00:00,174.387293151624
2011-10-28 14:00:00,142.820120800722
2011-10-28 15:00:00,149.26993522666
2011-10-28 16:00:00,203.907953151588
2011-10-28 17:00:00,310.059776389915
2011-10-28 18:00:00,284.012615118253
2011-10-28 19:00:00,217.550553300272
2011-10-28 20:00:00,91.0262219425955
2011-10-28 21:00:00,68.1558133650412
2011-10-28 22:00:00,44.7409857881943
2011-10-28 23:00:00,28.2276937758887
2011-10-29 00:00:00,18.2745020586707
2011-10-29 01:00:00,10.513842355368
2011-10-29 02:00:00,6.67566291299344
2011-10-29 03:00:00,4.38917830107356
2011-10-29 04:00:00,3.4029961145724
2011-10-29 05:00:00,6.9656874776512
2011-10-29 06:00:00,21.9476441637597
2011-10-29 07:00:00,57.5873011178179
2011-10-29 08:00:00,112.207831313941
2011-10-29 09:00:00,80.4523399851779
2011-10-29 10:00:00,53.2400579972376
2011-10-29 11:00:00,58.8424842974472
2011-10-29 12:00:00,69.4868303774368
